U+3007: líng,yuan,xīng  # 〇
U+997C: bǐng  # 饼
U+997D: bo  # 饽
U+997E: dou  # 饾
U+997F: e  # 饿
U+9980: yú  # 馀
U+9981: nei  # 馁
U+9982: jùn  # 馂
U+9983: guo  # 馃
U+9984: hún  # 馄
U+9985: xian  # 馅
U+9986: guan  # 馆
U+9987: cha  # 馇
U+9988: kuì  # 馈
U+9989: gǔ  # 馉
U+998A: sou  # 馊
U+998B: chan  # 馋
U+998C: ye  # 馌
U+998D: mo  # 馍
U+998E: bo  # 馎
U+998F: liú,liù  # 馏
U+9990: xiū  # 馐
U+9991: jǐn  # 馑
U+9992: man  # 馒
U+9993: san  # 馓
U+9994: zhuan  # 馔
U+9995: nang,nang  # 馕
U+9996: shou  # 首
U+9997: kuí,qiú  # 馗
U+9998: guo,xù  # 馘
U+9999: xiang  # 香
U+999A: fen  # 馚
U+999B: bo  # 馛
U+999C: nǐ  # 馜
U+999D: bì  # 馝
U+999E: bo,po  # 馞
U+999F: tú  # 馟
U+99A0: han  # 馠
U+99A1: fei  # 馡
U+99A2: jian  # 馢
U+99A3: an  # 馣
U+99A4: ai  # 馤
U+99A5: fù,bì  # 馥
U+99A6: xian  # 馦
U+99A7: yūn,wo  # 馧
U+99A8: xīn  # 馨
U+99A9: fen  # 馩
U+99AA: pīn  # 馪
U+99AB: xīn  # 馫
U+99AC: ma  # 馬
U+99AD: yù  # 馭
U+99AE: feng,píng  # 馮
U+99AF: han,qian,han  # 馯
U+99B0: dí  # 馰
U+99B1: tuo,duo,dai  # 馱
U+99B2: zhe,tuo  # 馲
U+99B3: chí  # 馳
U+99B4: xún  # 馴
U+99B5: zhù  # 馵
U+99B6: zhī,shì  # 馶
U+99B7: pei  # 馷
U+99B8: xìn,jìn  # 馸
U+99B9: rì  # 馹
U+99BA: sa  # 馺
U+99BB: yǔn  # 馻
U+99BC: wen  # 馼
U+99BD: zhí  # 馽
U+99BE: dan,dan  # 馾
U+99BF: lǘ  # 馿
U+99C0: you  # 駀
U+99C1: bo  # 駁
U+99C2: bao  # 駂
U+99C3: jue,kuai  # 駃
U+99C4: tuo  # 駄
U+99C5: yì  # 駅
U+99C6: qū  # 駆
U+99C7: wen  # 駇
U+99C8: qū  # 駈
U+99C9: jiong  # 駉
U+99CA: po  # 駊
U+99CB: zhao  # 駋
U+99CC: yuan  # 駌
U+99CD: pei,peng  # 駍
U+99CE: zhou  # 駎
U+99CF: jù  # 駏
U+99D0: zhù  # 駐
U+99D1: nú  # 駑
U+99D2: jū,jù  # 駒
U+99D3: pī  # 駓
U+99D4: zang,zù,zǔ  # 駔
U+99D5: jia,jia  # 駕
U+99D6: líng  # 駖
U+99D7: zhen  # 駗
U+99D8: tai,dai,zhai,tai  # 駘
U+99D9: fù  # 駙
U+99DA: yang  # 駚
U+99DB: shǐ  # 駛
U+99DC: bì  # 駜
U+99DD: tuo  # 駝
U+99DE: tuo  # 駞
U+99DF: sì  # 駟
U+99E0: liú  # 駠
U+99E1: ma  # 駡
U+99E2: pian  # 駢
U+99E3: tao  # 駣
U+99E4: zhì  # 駤
U+99E5: rong  # 駥
U+99E6: teng  # 駦
U+99E7: dong  # 駧
U+99E8: xūn,xuan  # 駨
U+99E9: quan  # 駩
U+99EA: shen  # 駪
U+99EB: jiong  # 駫
U+99EC: er  # 駬
U+99ED: hai  # 駭
U+99EE: bo  # 駮
U+99EF: zhū  # 駯
U+99F0: yīn  # 駰
U+99F1: luo,jia  # 駱
U+99F2: zhou  # 駲
U+99F3: dan  # 駳
U+99F4: hai  # 駴
U+99F5: liú  # 駵
U+99F6: jú  # 駶
U+99F7: song  # 駷
U+99F8: qīn  # 駸
U+99F9: mang  # 駹
U+99FA: lang,liang  # 駺
U+99FB: han  # 駻
U+99FC: tú  # 駼
U+99FD: xuan  # 駽
U+99FE: tuì  # 駾
U+99FF: jùn  # 駿
U+9A00: e,e  # 騀
U+9A01: cheng  # 騁
U+9A02: xīng  # 騂
U+9A03: ai,sì,tai  # 騃
U+9A04: lù  # 騄
U+9A05: zhuī  # 騅
U+9A06: zhou,dong  # 騆
U+9A07: she  # 騇
U+9A08: pian  # 騈
U+9A09: kūn  # 騉
U+9A0A: tao  # 騊
U+9A0B: lai  # 騋
U+9A0C: zong  # 騌
U+9A0D: ke  # 騍
U+9A0E: qí,jì  # 騎
U+9A0F: qí  # 騏
U+9A10: yan  # 騐
U+9A11: fei  # 騑
U+9A12: sao  # 騒
U+9A13: yan  # 験
U+9A14: ge  # 騔
U+9A15: yao  # 騕
U+9A16: wù  # 騖
U+9A17: pian  # 騗
U+9A18: cong  # 騘
U+9A19: pian  # 騙
U+9A1A: qian  # 騚
U+9A1B: fei  # 騛
U+9A1C: huang  # 騜
U+9A1D: qian  # 騝
U+9A1E: huo  # 騞
U+9A1F: yú  # 騟
U+9A20: tí  # 騠
U+9A21: quan  # 騡
U+9A22: xia  # 騢
U+9A23: zong  # 騣
U+9A24: kuí,jue  # 騤
U+9A25: rou  # 騥
U+9A26: sī  # 騦
U+9A27: gua  # 騧
U+9A28: tuo  # 騨
U+9A29: guī,tuí  # 騩
U+9A2A: sou  # 騪
U+9A2B: qian,jian  # 騫
U+9A2C: cheng  # 騬
U+9A2D: zhì  # 騭
U+9A2E: liú  # 騮
U+9A2F: peng,bang  # 騯
U+9A30: teng  # 騰
U+9A31: xí  # 騱
U+9A32: cao  # 騲
U+9A33: dú  # 騳
U+9A34: yan  # 騴
U+9A35: yuan  # 騵
U+9A36: zou,zhū,zhou,qū  # 騶
U+9A37: sao,sao,xiao  # 騷
U+9A38: shan  # 騸
U+9A39: qí  # 騹
U+9A3A: zhì,chì  # 騺
U+9A3B: shuang  # 騻
U+9A3C: lù  # 騼
U+9A3D: xí  # 騽
U+9A3E: luo  # 騾
U+9A3F: zhang  # 騿
U+9A40: mo,ma  # 驀
U+9A41: ao,yao  # 驁
U+9A42: can  # 驂
U+9A43: biao,piao  # 驃
U+9A44: cong  # 驄
U+9A45: qū  # 驅
U+9A46: bì  # 驆
U+9A47: zhì  # 驇
U+9A48: yù  # 驈
U+9A49: xū  # 驉
U+9A4A: hua  # 驊
U+9A4B: bo  # 驋
U+9A4C: sù  # 驌
U+9A4D: xiao  # 驍
U+9A4E: lín  # 驎
U+9A4F: zhan  # 驏
U+9A50: dūn  # 驐
U+9A51: liú  # 驑
U+9A52: tuo  # 驒
U+9A53: ceng  # 驓
U+9A54: dian  # 驔
U+9A55: jiao,xiao,jū,qiao  # 驕
U+9A56: tie  # 驖
U+9A57: yan  # 驗
U+9A58: luo  # 驘
U+9A59: zhan,zhan  # 驙
U+9A5A: jīng  # 驚
U+9A5B: yì  # 驛
U+9A5C: ye  # 驜
U+9A5D: tuo  # 驝
U+9A5E: pīn  # 驞
U+9A5F: zhou  # 驟
U+9A60: yan  # 驠
U+9A61: long,zang  # 驡
U+9A62: lǘ  # 驢
U+9A63: teng  # 驣
U+9A64: xiang  # 驤
U+9A65: jì  # 驥
U+9A66: shuang  # 驦
U+9A67: jú  # 驧
U+9A68: xí  # 驨
U+9A69: huan  # 驩
U+9A6A: lí,chí  # 驪
U+9A6B: biao,piao  # 驫
U+9A6C: ma  # 马
U+9A6D: yù  # 驭
U+9A6E: tuo,duo  # 驮
U+9A6F: xún  # 驯
U+9A70: chí  # 驰
U+9A71: qū  # 驱
U+9A72: rì  # 驲
U+9A73: bo  # 驳
U+9A74: lǘ  # 驴
U+9A75: zang  # 驵
U+9A76: shǐ  # 驶
U+9A77: sì  # 驷
U+9A78: fù  # 驸
U+9A79: jū  # 驹
U+9A7A: zou  # 驺
U+9A7B: zhù  # 驻
U+9A7C: tuo  # 驼
U+9A7D: nú  # 驽
U+9A7E: jia  # 驾
U+9A7F: yì  # 驿
U+9A80: dai,tai  # 骀
U+9A81: xiao  # 骁
U+9A82: ma  # 骂
U+9A83: yīn  # 骃
U+9A84: jiao  # 骄
U+9A85: hua  # 骅
U+9A86: luo  # 骆
U+9A87: hai  # 骇
U+9A88: pian  # 骈
U+9A89: biao  # 骉
U+9A8A: lí  # 骊
U+9A8B: cheng  # 骋
U+9A8C: yan  # 验
U+9A8D: xīng  # 骍
U+9A8E: qīn  # 骎
U+9A8F: jùn  # 骏
U+9A90: qí  # 骐
U+9A91: qí  # 骑
U+9A92: ke  # 骒
U+9A93: zhuī  # 骓
U+9A94: zong  # 骔
U+9A95: sù  # 骕
U+9A96: can  # 骖
U+9A97: pian  # 骗
U+9A98: zhì  # 骘
U+9A99: kuí  # 骙
U+9A9A: sao  # 骚
U+9A9B: wù  # 骛
U+9A9C: ao  # 骜
U+9A9D: liú  # 骝
U+9A9E: qian  # 骞
U+9A9F: shan  # 骟
U+9AA0: biao,piao  # 骠
U+9AA1: luo  # 骡
U+9AA2: cong  # 骢
U+9AA3: chan  # 骣
U+9AA4: zhou  # 骤
U+9AA5: jì  # 骥
U+9AA6: shuang  # 骦
U+9AA7: xiang  # 骧
U+9AA8: gǔ,gú,gū  # 骨
U+9AA9: wei  # 骩
U+9AAA: wei  # 骪
U+9AAB: wei,wan  # 骫
U+9AAC: yú  # 骬
U+9AAD: gan  # 骭
U+9AAE: yì  # 骮
U+9AAF: ang,kang  # 骯
U+9AB0: tou,gǔ  # 骰
U+9AB1: jie,jia,xie  # 骱
U+9AB2: bao  # 骲
U+9AB3: bei  # 骳
U+9AB4: cī,zhai  # 骴
U+9AB5: tǐ  # 骵
U+9AB6: dǐ  # 骶
U+9AB7: kū  # 骷
U+9AB8: hai,gai  # 骸
U+9AB9: qiao,jiao,xiao  # 骹
U+9ABA: hou  # 骺
U+9ABB: kua  # 骻
U+9ABC: ge  # 骼
U+9ABD: tuǐ  # 骽
U+9ABE: geng  # 骾
U+9ABF: pian  # 骿
U+9AC0: bì  # 髀
U+9AC1: ke,kua  # 髁
U+9AC2: qia,ge  # 髂
U+9AC3: yú  # 髃
U+9AC4: suǐ  # 髄
U+9AC5: lou  # 髅
U+9AC6: bo,po  # 髆
U+9AC7: xiao  # 髇
U+9AC8: bang,pang,pang  # 髈
U+9AC9: bo,jue  # 髉
U+9ACA: cī,cuo  # 髊
U+9ACB: kuan  # 髋
U+9ACC: bìn  # 髌
U+9ACD: mo  # 髍
U+9ACE: liao  # 髎
U+9ACF: lou  # 髏
U+9AD0: xiao  # 髐
U+9AD1: dú  # 髑
U+9AD2: zang,zang  # 髒
U+9AD3: suǐ  # 髓
U+9AD4: tǐ,tī  # 體
U+9AD5: bìn  # 髕
U+9AD6: kuan  # 髖
U+9AD7: lú  # 髗
U+9AD8: gao,gao  # 高
U+9AD9: gao  # 髙
U+9ADA: qiao  # 髚
U+9ADB: kao  # 髛
U+9ADC: qiao  # 髜
U+9ADD: lao  # 髝
U+9ADE: sao  # 髞
U+9ADF: biao,piao,shan  # 髟
U+9AE0: kūn  # 髠
U+9AE1: kūn  # 髡
U+9AE2: dí  # 髢
U+9AE3: fang  # 髣
U+9AE4: xiū  # 髤
U+9AE5: ran  # 髥
U+9AE6: mao  # 髦
U+9AE7: dan  # 髧
U+9AE8: kūn  # 髨
U+9AE9: bìn  # 髩
U+9AEA: fa,fa  # 髪
U+9AEB: tiao  # 髫
U+9AEC: pī  # 髬
U+9AED: zī  # 髭
U+9AEE: fa,fa  # 髮
U+9AEF: ran  # 髯
U+9AF0: tì  # 髰
U+9AF1: bao  # 髱
U+9AF2: bì  # 髲
U+9AF3: mao,rou,meng  # 髳
U+9AF4: fú,fei  # 髴
U+9AF5: er  # 髵
U+9AF6: rong,er  # 髶
U+9AF7: qū  # 髷
U+9AF8: gong  # 髸
U+9AF9: xiū  # 髹
U+9AFA: kuo,yue  # 髺
U+9AFB: jì,jie  # 髻
U+9AFC: peng  # 髼
U+9AFD: zhua  # 髽
U+9AFE: shao,shao,shao  # 髾
U+9AFF: suo  # 髿
U+9B00: tì  # 鬀
U+9B01: lì  # 鬁
U+9B02: bìn  # 鬂
U+9B03: zong  # 鬃
U+9B04: dí,tì  # 鬄
U+9B05: peng  # 鬅
U+9B06: song,song,song  # 鬆
U+9B07: zheng  # 鬇
U+9B08: quan  # 鬈
U+9B09: zong  # 鬉
U+9B0A: shùn  # 鬊
U+9B0B: jian  # 鬋
U+9B0C: tuo,chuí,duo  # 鬌
U+9B0D: hú  # 鬍
U+9B0E: la  # 鬎
U+9B0F: jiū  # 鬏
U+9B10: qí  # 鬐
U+9B11: lian  # 鬑
U+9B12: zhen  # 鬒
U+9B13: bìn  # 鬓
U+9B14: peng  # 鬔
U+9B15: ma  # 鬕
U+9B16: san,san  # 鬖
U+9B17: man  # 鬗
U+9B18: man  # 鬘
U+9B19: seng  # 鬙
U+9B1A: xū  # 鬚
U+9B1B: lie  # 鬛
U+9B1C: qian  # 鬜
U+9B1D: qian  # 鬝
U+9B1E: nang,nang  # 鬞
U+9B1F: huan  # 鬟
U+9B20: kuo,kuai  # 鬠
U+9B21: níng  # 鬡
U+9B22: bìn  # 鬢
U+9B23: lie  # 鬣
U+9B24: rang,níng  # 鬤
U+9B25: dou  # 鬥
U+9B26: dou  # 鬦
U+9B27: nao  # 鬧
U+9B28: hong,xiang  # 鬨
U+9B29: xì,he  # 鬩
U+9B2A: dou  # 鬪
U+9B2B: han  # 鬫
U+9B2C: dou  # 鬬
U+9B2D: dou  # 鬭
U+9B2E: jiū  # 鬮
U+9B2F: chang  # 鬯
U+9B30: yù  # 鬰
U+9B31: yù  # 鬱
U+9B32: ge,lì,e  # 鬲
U+9B33: yan  # 鬳
U+9B34: fǔ,lì  # 鬴
U+9B35: qín,xín  # 鬵
U+9B36: guī  # 鬶
U+9B37: zong,zeng  # 鬷
U+9B38: liù  # 鬸
U+9B39: guī,xie  # 鬹
U+9B3A: shang  # 鬺
U+9B3B: yù,zhou,jū  # 鬻
U+9B3C: guǐ  # 鬼
U+9B3D: mei  # 鬽
U+9B3E: jì,qí  # 鬾
U+9B3F: qí  # 鬿
U+9B40: ga  # 魀
U+9B41: kuí,kuǐ,kuai  # 魁
U+9B42: hún  # 魂
U+9B43: ba  # 魃
U+9B44: po,bo,tuo  # 魄
U+9B45: mei  # 魅
U+9B46: xū  # 魆
U+9B47: yan  # 魇
U+9B48: xiao  # 魈
U+9B49: liang  # 魉
U+9B4A: yù  # 魊
U+9B4B: tuí,chuí  # 魋
U+9B4C: qī  # 魌
U+9B4D: wang  # 魍
U+9B4E: liang  # 魎
U+9B4F: wei,wei,wei  # 魏
U+9B50: gan  # 魐
U+9B51: chī  # 魑
U+9B52: piao  # 魒
U+9B53: bì  # 魓
U+9B54: mo  # 魔
U+9B55: jǐ  # 魕
U+9B56: xū  # 魖
U+9B57: chou,chou  # 魗
U+9B58: yan  # 魘
U+9B59: zhan  # 魙
U+9B5A: yú  # 魚
U+9B5B: dao  # 魛
U+9B5C: ren  # 魜
U+9B5D: jie,jì  # 魝
U+9B5E: ba  # 魞
U+9B5F: hong,gong  # 魟
U+9B60: tuo  # 魠
U+9B61: diao,dí  # 魡
U+9B62: jǐ  # 魢
U+9B63: xù,yú  # 魣
U+9B64: e,hua  # 魤
U+9B65: e,qie,jì  # 魥
U+9B66: sha,suo  # 魦
U+9B67: hang  # 魧
U+9B68: tún  # 魨
U+9B69: mo  # 魩
U+9B6A: jie  # 魪
U+9B6B: shen  # 魫
U+9B6C: ban  # 魬
U+9B6D: yuan,wan  # 魭
U+9B6E: pí,bǐ  # 魮
U+9B6F: lǔ,lǚ  # 魯
U+9B70: wen  # 魰
U+9B71: hú,hù  # 魱
U+9B72: lú  # 魲
U+9B73: za,shī  # 魳
U+9B74: fang  # 魴
U+9B75: fen,fen  # 魵
U+9B76: na  # 魶
U+9B77: you  # 魷
U+9B78: pian  # 魸
U+9B79: mo  # 魹
U+9B7A: he,ge  # 魺
U+9B7B: xia,xia  # 魻
U+9B7C: qū,xie  # 魼
U+9B7D: han,han  # 魽
U+9B7E: pī,pí  # 魾
U+9B7F: líng,lín  # 魿
U+9B80: tuo  # 鮀
U+9B81: bo,ba  # 鮁
U+9B82: qiú  # 鮂
U+9B83: píng  # 鮃
U+9B84: fú  # 鮄
U+9B85: bì  # 鮅
U+9B86: cǐ,jì  # 鮆
U+9B87: wei  # 鮇
U+9B88: jū,qú,gou  # 鮈
U+9B89: diao  # 鮉
U+9B8A: ba,bo  # 鮊
U+9B8B: you,chou  # 鮋
U+9B8C: gǔn  # 鮌
U+9B8D: pī,pí,jù  # 鮍
U+9B8E: nian  # 鮎
U+9B8F: xīng,zheng  # 鮏
U+9B90: tai  # 鮐
U+9B91: bao,bao,pao  # 鮑
U+9B92: fù  # 鮒
U+9B93: zha,zha  # 鮓
U+9B94: jù  # 鮔
U+9B95: gū  # 鮕
U+9B96: shí  # 鮖
U+9B97: dong  # 鮗
U+9B98: dai  # 鮘
U+9B99: ta  # 鮙
U+9B9A: jie,qia  # 鮚
U+9B9B: shū  # 鮛
U+9B9C: hou  # 鮜
U+9B9D: xiang,zhen  # 鮝
U+9B9E: er  # 鮞
U+9B9F: an,an  # 鮟
U+9BA0: wei  # 鮠
U+9BA1: zhao  # 鮡
U+9BA2: zhū  # 鮢
U+9BA3: yìn  # 鮣
U+9BA4: lie  # 鮤
U+9BA5: luo,ge  # 鮥
U+9BA6: tong  # 鮦
U+9BA7: tǐ,yí  # 鮧
U+9BA8: yì,qí  # 鮨
U+9BA9: bìng,bì  # 鮩
U+9BAA: wei  # 鮪
U+9BAB: jiao  # 鮫
U+9BAC: kū,kù  # 鮬
U+9BAD: guī,xie,hua,wa,kuí  # 鮭
U+9BAE: xian,xian,xian  # 鮮
U+9BAF: ge  # 鮯
U+9BB0: huí  # 鮰
U+9BB1: lao  # 鮱
U+9BB2: fú  # 鮲
U+9BB3: kao  # 鮳
U+9BB4: xiū  # 鮴
U+9BB5: duo  # 鮵
U+9BB6: jūn  # 鮶
U+9BB7: tí  # 鮷
U+9BB8: mian  # 鮸
U+9BB9: shao  # 鮹
U+9BBA: zha  # 鮺
U+9BBB: suo  # 鮻
U+9BBC: qīn  # 鮼
U+9BBD: yú  # 鮽
U+9BBE: nei  # 鮾
U+9BBF: zhe  # 鮿
U+9BC0: gǔn  # 鯀
U+9BC1: geng  # 鯁
U+9BC2: sū  # 鯂
U+9BC3: wú  # 鯃
U+9BC4: qiú  # 鯄
U+9BC5: shan,shen  # 鯅
U+9BC6: pū,bū  # 鯆
U+9BC7: huan  # 鯇
U+9BC8: tiao,you,chou  # 鯈
U+9BC9: lǐ  # 鯉
U+9BCA: sha  # 鯊
U+9BCB: sha  # 鯋
U+9BCC: kao  # 鯌
U+9BCD: meng  # 鯍
U+9BCE: cheng  # 鯎
U+9BCF: lí  # 鯏
U+9BD0: zou  # 鯐
U+9BD1: xī  # 鯑
U+9BD2: yong  # 鯒
U+9BD3: shen  # 鯓
U+9BD4: zī  # 鯔
U+9BD5: qí  # 鯕
U+9BD6: zheng,qīng  # 鯖
U+9BD7: xiang  # 鯗
U+9BD8: nei  # 鯘
U+9BD9: chún  # 鯙
U+9BDA: jì  # 鯚
U+9BDB: diao  # 鯛
U+9BDC: qie  # 鯜
U+9BDD: gù  # 鯝
U+9BDE: zhou  # 鯞
U+9BDF: dong  # 鯟
U+9BE0: lai  # 鯠
U+9BE1: fei,fei  # 鯡
U+9BE2: ní  # 鯢
U+9BE3: yì  # 鯣
U+9BE4: kūn  # 鯤
U+9BE5: lù  # 鯥
U+9BE6: jiù,ai  # 鯦
U+9BE7: chang  # 鯧
U+9BE8: jīng,qíng  # 鯨
U+9BE9: lún  # 鯩
U+9BEA: líng  # 鯪
U+9BEB: zou  # 鯫
U+9BEC: lí  # 鯬
U+9BED: meng  # 鯭
U+9BEE: zong  # 鯮
U+9BEF: zhì  # 鯯
U+9BF0: nian  # 鯰
U+9BF1: hǔ  # 鯱
U+9BF2: yú  # 鯲
U+9BF3: dǐ  # 鯳
U+9BF4: shī  # 鯴
U+9BF5: shen  # 鯵
U+9BF6: huan  # 鯶
U+9BF7: tí  # 鯷
U+9BF8: hou  # 鯸
U+9BF9: xīng  # 鯹
U+9BFA: zhū  # 鯺
U+9BFB: la  # 鯻
U+9BFC: zong  # 鯼
U+9BFD: zei,jì  # 鯽
U+9BFE: bian  # 鯾
U+9BFF: bian  # 鯿
U+9C00: huan  # 鰀
U+9C01: quan  # 鰁
U+9C02: zei,ze  # 鰂
U+9C03: wei  # 鰃
U+9C04: wei  # 鰄
U+9C05: yú  # 鰅
U+9C06: chūn  # 鰆
U+9C07: rou  # 鰇
U+9C08: die,qie,zha  # 鰈
U+9C09: huang  # 鰉
U+9C0A: lian  # 鰊
U+9C0B: yan  # 鰋
U+9C0C: qiū  # 鰌
U+9C0D: qiū  # 鰍
U+9C0E: jian  # 鰎
U+9C0F: bī  # 鰏
U+9C10: e  # 鰐
U+9C11: yang  # 鰑
U+9C12: fù  # 鰒
U+9C13: sai,xí  # 鰓
U+9C14: gan,jian,xian  # 鰔
U+9C15: xia  # 鰕
U+9C16: tuo,wei  # 鰖
U+9C17: hú  # 鰗
U+9C18: shì  # 鰘
U+9C19: ruo  # 鰙
U+9C1A: xuan  # 鰚
U+9C1B: wen  # 鰛
U+9C1C: qian,jian  # 鰜
U+9C1D: hao  # 鰝
U+9C1E: wū  # 鰞
U+9C1F: fang,pang  # 鰟
U+9C20: sao  # 鰠
U+9C21: liú  # 鰡
U+9C22: ma  # 鰢
U+9C23: shí  # 鰣
U+9C24: shī  # 鰤
U+9C25: guan,guan,kūn,gǔn  # 鰥
U+9C26: zī  # 鰦
U+9C27: teng  # 鰧
U+9C28: ta,die  # 鰨
U+9C29: yao  # 鰩
U+9C2A: e,ge  # 鰪
U+9C2B: yong  # 鰫
U+9C2C: qian  # 鰬
U+9C2D: qí  # 鰭
U+9C2E: wen  # 鰮
U+9C2F: ruo  # 鰯
U+9C30: shen  # 鰰
U+9C31: lian  # 鰱
U+9C32: ao  # 鰲
U+9C33: le  # 鰳
U+9C34: huī  # 鰴
U+9C35: mǐn  # 鰵
U+9C36: jì  # 鰶
U+9C37: tiao  # 鰷
U+9C38: qū  # 鰸
U+9C39: jian  # 鰹
U+9C3A: shen,sao,can  # 鰺
U+9C3B: man  # 鰻
U+9C3C: xí  # 鰼
U+9C3D: qiú  # 鰽
U+9C3E: biao  # 鰾
U+9C3F: jì  # 鰿
U+9C40: jì  # 鱀
U+9C41: zhú  # 鱁
U+9C42: jiang  # 鱂
U+9C43: xiū,qiū  # 鱃
U+9C44: zhuan,tuan,lian  # 鱄
U+9C45: yong,yong  # 鱅
U+9C46: zhang  # 鱆
U+9C47: kang  # 鱇
U+9C48: xue  # 鱈
U+9C49: bie  # 鱉
U+9C4A: yù  # 鱊
U+9C4B: qū  # 鱋
U+9C4C: xiang  # 鱌
U+9C4D: bo  # 鱍
U+9C4E: jiao  # 鱎
U+9C4F: xún  # 鱏
U+9C50: sù  # 鱐
U+9C51: huang  # 鱑
U+9C52: zūn,zùn  # 鱒
U+9C53: shan,tuo  # 鱓
U+9C54: shan  # 鱔
U+9C55: fan  # 鱕
U+9C56: guì,jue  # 鱖
U+9C57: lín  # 鱗
U+9C58: xún  # 鱘
U+9C59: miao  # 鱙
U+9C5A: xǐ,xī  # 鱚
U+9C5B: zeng  # 鱛
U+9C5C: xiang  # 鱜
U+9C5D: fen  # 鱝
U+9C5E: guan  # 鱞
U+9C5F: hou  # 鱟
U+9C60: kuai  # 鱠
U+9C61: zei  # 鱡
U+9C62: sao  # 鱢
U+9C63: zhan,shan  # 鱣
U+9C64: gan  # 鱤
U+9C65: guì  # 鱥
U+9C66: yìng,sheng,meng  # 鱦
U+9C67: lǐ  # 鱧
U+9C68: chang  # 鱨
U+9C69: lei  # 鱩
U+9C6A: shǔ  # 鱪
U+9C6B: ai  # 鱫
U+9C6C: rú  # 鱬
U+9C6D: jì  # 鱭
U+9C6E: xù,yú  # 鱮
U+9C6F: hù  # 鱯
U+9C70: shǔ  # 鱰
U+9C71: lì  # 鱱
U+9C72: lie,la  # 鱲
U+9C73: lì,lù,luo  # 鱳
U+9C74: mie  # 鱴
U+9C75: zhen  # 鱵
U+9C76: xiang  # 鱶
U+9C77: e  # 鱷
U+9C78: lú  # 鱸
U+9C79: guan  # 鱹
U+9C7A: lí,lǐ  # 鱺
U+9C7B: xian,xian  # 鱻
U+9C7C: yú  # 鱼
U+9C7D: dao  # 鱽
U+9C7E: jǐ  # 鱾
U+9C7F: you  # 鱿
U+9C80: tún  # 鲀
U+9C81: lǔ  # 鲁
U+9C82: fang  # 鲂
U+9C83: ba  # 鲃
U+9C84: he  # 鲄
U+9C85: ba,bo  # 鲅
U+9C86: píng  # 鲆
U+9C87: nian  # 鲇
U+9C88: lú  # 鲈
U+9C89: you  # 鲉
U+9C8A: zha  # 鲊
U+9C8B: fù  # 鲋
U+9C8C: ba,bo  # 鲌
U+9C8D: bao  # 鲍
U+9C8E: hou  # 鲎
U+9C8F: pí  # 鲏
U+9C90: tai  # 鲐
U+9C91: guī,xie  # 鲑
U+9C92: jie  # 鲒
U+9C93: kao  # 鲓
U+9C94: wei  # 鲔
U+9C95: er  # 鲕
U+9C96: tong  # 鲖
U+9C97: zei  # 鲗
U+9C98: hou  # 鲘
U+9C99: kuai  # 鲙
U+9C9A: jì  # 鲚
U+9C9B: jiao  # 鲛
U+9C9C: xian,xian  # 鲜
U+9C9D: zha  # 鲝
U+9C9E: xiang  # 鲞
U+9C9F: xún  # 鲟
U+9CA0: geng  # 鲠
U+9CA1: lí  # 鲡
U+9CA2: lian  # 鲢
U+9CA3: jian  # 鲣
U+9CA4: lǐ  # 鲤
U+9CA5: shí  # 鲥
U+9CA6: tiao  # 鲦
U+9CA7: gǔn  # 鲧
U+9CA8: sha  # 鲨
U+9CA9: huan  # 鲩
U+9CAA: jūn  # 鲪
U+9CAB: jì  # 鲫
U+9CAC: yong  # 鲬
U+9CAD: qīng,zheng  # 鲭
U+9CAE: líng  # 鲮
U+9CAF: qí  # 鲯
U+9CB0: zou  # 鲰
U+9CB1: fei  # 鲱
U+9CB2: kūn  # 鲲
U+9CB3: chang  # 鲳
U+9CB4: gù  # 鲴
U+9CB5: ní  # 鲵
U+9CB6: nian  # 鲶
U+9CB7: diao  # 鲷
U+9CB8: jīng  # 鲸
U+9CB9: shen  # 鲹
U+9CBA: shī  # 鲺
U+9CBB: zī  # 鲻
U+9CBC: fen  # 鲼
U+9CBD: die  # 鲽
U+9CBE: bī  # 鲾
U+9CBF: chang  # 鲿
U+9CC0: tí  # 鳀
U+9CC1: wen  # 鳁
U+9CC2: wei  # 鳂
U+9CC3: sai  # 鳃
U+9CC4: e  # 鳄
U+9CC5: qiū  # 鳅
U+9CC6: fù  # 鳆
U+9CC7: huang  # 鳇
U+9CC8: quan  # 鳈
U+9CC9: jiang  # 鳉
U+9CCA: bian  # 鳊
U+9CCB: sao  # 鳋
U+9CCC: ao  # 鳌
U+9CCD: qí  # 鳍
U+9CCE: ta  # 鳎
U+9CCF: guan  # 鳏
U+9CD0: yao  # 鳐
U+9CD1: pang  # 鳑
U+9CD2: jian  # 鳒
U+9CD3: le  # 鳓
U+9CD4: biao  # 鳔
U+9CD5: xue  # 鳕
U+9CD6: bie  # 鳖
U+9CD7: man  # 鳗
U+9CD8: mǐn  # 鳘
U+9CD9: yong  # 鳙
U+9CDA: wei  # 鳚
U+9CDB: xí  # 鳛
U+9CDC: guì  # 鳜
U+9CDD: shan  # 鳝
U+9CDE: lín  # 鳞
U+9CDF: zūn  # 鳟
U+9CE0: hù  # 鳠
U+9CE1: gan  # 鳡
U+9CE2: lǐ  # 鳢
U+9CE3: zhan  # 鳣
U+9CE4: guan  # 鳤
U+9CE5: niao,diao,dao,que  # 鳥
U+9CE6: yǐ  # 鳦
U+9CE7: fú  # 鳧
